reg_nm,reg_id,supplysector,subsector,technology,bsn_nm,basin_glu,basin_id,year,capacity.factor
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Hong_(Red_River),Hong_(Red_River),Hong,109,2055,0.48
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Irrawaddy,Irrawaddy,IrrawaddyR,137,2055,0.44
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Mekong,Mekong,Mekong,125,2055,0.46
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_North_and_South_Korea,North_and_South_Korea,Korea,65,2055,0.27
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_North_Borneo_Coast,North_Borneo_Coast,BorneoCstN,159,2055,0.45
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Papua_New_Guinea_Coast,Papua_New_Guinea_Coast,PapuaCst,173,2055,0.38
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Peninsula_Malaysia,Peninsula_Malaysia,MalaysiaP,139,2055,0.29
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Philippines,Philippines,Phlppns,119,2055,0.26
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Salween,Salween,Salween,127,2055,0.45
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_South_Pacific_Islands,South_Pacific_Islands,NewCaledn,185,2055,0.5
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Viet_Nam_Coast,Viet_Nam_Coast,VietnamCst,126,2055,0.48
Argentina,31,electricity,hydropower,hydro_Argentina_La_Plata,La_Plata,RioLaPlata,206,2055,0.38
Argentina,31,electricity,hydropower,hydro_Argentina_Mar_Chiquita,Mar_Chiquita,MarChiq,203,2055,0.34
Argentina,31,electricity,hydropower,hydro_Argentina_Negro,Negro,NegroR,213,2055,0.32
Argentina,31,electricity,hydropower,hydro_Argentina_Salinas_Grandes,Salinas_Grandes,Salinas,205,2055,0.3
Argentina,31,electricity,hydropower,hydro_Argentina_South_America_Colorado,South_America_Colorado,ArgColoR,212,2055,0.39
Argentina,31,electricity,hydropower,hydro_Argentina_South_Argentina_South_Atlantic_Coast,South_Argentina_South_Atlantic_Coast,ArgCstS,215,2055,0.36
Colombia,32,electricity,hydropower,hydro_Colombia_Magdalena,Magdalena,MagdalenaR,166,2055,0.51
Colombia,32,electricity,hydropower,hydro_Colombia_Orinoco,Orinoco,OrinocoR,156,2055,0.48
USA,1,electricity,hydropower,hydro_USA_Arkansas_White_Red_Basin,Arkansas_White_Red_Basin,ArkWhtRedR,224,2060,0.39
USA,1,electricity,hydropower,hydro_USA_California_River_Basin,California_River_Basin,California,217,2060,0.26
USA,1,electricity,hydropower,hydro_USA_Great_Basin,Great_Basin,GreatBasin,222,2060,0.33
USA,1,electricity,hydropower,hydro_USA_Great_Lakes_Basin,Great_Lakes_Basin,GreatLakes,227,2060,0.44
USA,1,electricity,hydropower,hydro_USA_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2060,0.35
USA,1,electricity,hydropower,hydro_USA_Mid_Atlantic_Basin,Mid_Atlantic_Basin,UsaCstE,233,2060,0.38
USA,1,electricity,hydropower,hydro_USA_Missouri_River_Basin,Missouri_River_Basin,MissouriR,223,2060,0.32
USA,1,electricity,hydropower,hydro_USA_New_England_Basin,New_England_Basin,UsaCstNE,232,2060,0.38
USA,1,electricity,hydropower,hydro_USA_Ohio_River_Basin,Ohio_River_Basin,OhioR,228,2060,0.35
USA,1,electricity,hydropower,hydro_USA_Pacific_and_Arctic_Coast,Pacific_and_Arctic_Coast,PacArctic,7,2060,0.52
USA,1,electricity,hydropower,hydro_USA_Pacific_Northwest_Basin,Pacific_Northwest_Basin,UsaPacNW,229,2060,0.31
USA,1,electricity,hydropower,hydro_USA_Rio_Grande_River_Basin,Rio_Grande_River_Basin,RioGrande,231,2060,0.35
USA,1,electricity,hydropower,hydro_USA_Saskatchewan_Nelson,Saskatchewan_Nelson,NelsonR,23,2060,0.39
USA,1,electricity,hydropower,hydro_USA_South_Atlantic_Gulf_Basin,South_Atlantic_Gulf_Basin,UsaCstSE,226,2060,0.36
USA,1,electricity,hydropower,hydro_USA_Tennessee_River_Basin,Tennessee_River_Basin,TennR,230,2060,0.32
USA,1,electricity,hydropower,hydro_USA_Upper_Colorado_River_Basin,Upper_Colorado_River_Basin,UsaColoRN,220,2060,0.37
Africa_Eastern,2,electricity,hydropower,hydro_Africa_Eastern_Madagascar,Madagascar,Madagascar,177,2060,0.59
Africa_Eastern,2,electricity,hydropower,hydro_Africa_Eastern_Nile,Nile,NileR,87,2060,0.45
Africa_Eastern,2,electricity,hydropower,hydro_Africa_Eastern_Rift_Valley,Rift_Valley,RiftValley,179,2060,0.49
Africa_Eastern,2,electricity,hydropower,hydro_Africa_Eastern_Shebelli_Juba,Shebelli_Juba,ShebJubR,170,2060,0.51
Africa_Northern,3,electricity,hydropower,hydro_Africa_Northern_Nile,Nile,NileR,87,2060,0.54
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Africa_East_Central_Coast,Africa_East_Central_Coast,AfrCstE,171,2060,0.45
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Africa_Indian_Ocean_Coast,Africa_Indian_Ocean_Coast,AfrCstSE,190,2060,0.68
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Angola_Coast,Angola_Coast,AngolaCst,182,2060,0.54
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Congo,Congo,CongoR,183,2060,0.5
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2060,0.62
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Zambezi,Zambezi,ZambeziR,188,2060,0.65
Africa_Western,5,electricity,hydropower,hydro_Africa_Western_Africa_West_Coast,Africa_West_Coast,AfrCstW,142,2060,0.37
Africa_Western,5,electricity,hydropower,hydro_Africa_Western_Congo,Congo,CongoR,183,2060,0.35
Africa_Western,5,electricity,hydropower,hydro_Africa_Western_Gulf_of_Guinea,Gulf_of_Guinea,GuineaGulf,162,2060,0.52
Africa_Western,5,electricity,hydropower,hydro_Africa_Western_Niger,Niger,NigerR,149,2060,0.38
Africa_Western,5,electricity,hydropower,hydro_Africa_Western_Nile,Nile,NileR,87,2060,0.46
Africa_Western,5,electricity,hydropower,hydro_Africa_Western_Volta,Volta,VoltaR,160,2060,0.58
Australia_NZ,6,electricity,hydropower,hydro_Australia_NZ_Australia_East_Coast,Australia_East_Coast,AusCstE,189,2060,0.2
Australia_NZ,6,electricity,hydropower,hydro_Australia_NZ_Murray_Darling,Murray_Darling,MurrayDrlg,208,2060,0.19
Australia_NZ,6,electricity,hydropower,hydro_Australia_NZ_New_Zealand,New_Zealand,NewZealand,201,2060,0.51
Australia_NZ,6,electricity,hydropower,hydro_Australia_NZ_Tasmania,Tasmania,Tasmania,211,2060,0.2
Brazil,7,electricity,hydropower,hydro_Brazil_Amazon,Amazon,AmazonR,168,2060,0.47
Brazil,7,electricity,hydropower,hydro_Brazil_La_Plata,La_Plata,RioLaPlata,206,2060,0.57
Brazil,7,electricity,hydropower,hydro_Brazil_Northeast_South_America_South_Atlantic_Coast,Northeast_South_America_South_Atlantic_Coast,SAmerCstNE,161,2060,0.5
Brazil,7,electricity,hydropower,hydro_Brazil_Sao_Francisco,Sao_Francisco,SaoFrancR,192,2060,0.47
Brazil,7,electricity,hydropower,hydro_Brazil_Tocantins,Tocantins,TocantinsR,174,2060,0.47
Brazil,7,electricity,hydropower,hydro_Brazil_Uruguay_Brazil_South_Atlantic_Coast,Uruguay_Brazil_South_Atlantic_Coast,BrzCstS,195,2060,0.56
Canada,8,electricity,hydropower,hydro_Canada_Atlantic_Ocean_Seaboard,Atlantic_Ocean_Seaboard,CanAtl,19,2060,0.62
Canada,8,electricity,hydropower,hydro_Canada_Churchill,Churchill,ChurchillR,34,2060,0.51
Canada,8,electricity,hydropower,hydro_Canada_Fraser,Fraser,FraserR,27,2060,0.62
Canada,8,electricity,hydropower,hydro_Canada_Great_Lakes_Basin,Great_Lakes_Basin,GreatLakes,227,2060,0.6
Canada,8,electricity,hydropower,hydro_Canada_Hudson_Bay_Coast,Hudson_Bay_Coast,HudsonBay,15,2060,0.51
Canada,8,electricity,hydropower,hydro_Canada_Mackenzie,Mackenzie,Mackenzie,10,2060,0.7
Canada,8,electricity,hydropower,hydro_Canada_New_England_Basin,New_England_Basin,UsaCstNE,232,2060,0.63
Canada,8,electricity,hydropower,hydro_Canada_Northwest_Territories,Northwest_Territories,NWTerr,2,2060,0.53
Canada,8,electricity,hydropower,hydro_Canada_Pacific_and_Arctic_Coast,Pacific_and_Arctic_Coast,PacArctic,7,2060,0.65
Canada,8,electricity,hydropower,hydro_Canada_Pacific_Northwest_Basin,Pacific_Northwest_Basin,UsaPacNW,229,2060,0.57
Canada,8,electricity,hydropower,hydro_Canada_Saskatchewan_Nelson,Saskatchewan_Nelson,NelsonR,23,2060,0.55
Canada,8,electricity,hydropower,hydro_Canada_St_Lawrence,St_Lawrence,StLwrncR,40,2060,0.53
Central America and Caribbean,9,electricity,hydropower,hydro_Central America and Caribbean_Grijalva_Usumacinta,Grijalva_Usumacinta,GrijUsuR,133,2060,0.48
Central America and Caribbean,9,electricity,hydropower,hydro_Central America and Caribbean_Southern_Central_America,Southern_Central_America,CntAmer,135,2060,0.48
Central America and Caribbean,9,electricity,hydropower,hydro_Central America and Caribbean_Yucatan_Peninsula,Yucatan_Peninsula,YucatanP,111,2060,0.48
Central Asia,10,electricity,hydropower,hydro_Central Asia_Amu_Darya,Amu_Darya,AmuDaryaR,58,2060,0.38
Central Asia,10,electricity,hydropower,hydro_Central Asia_Black_Sea_South_Coast,Black_Sea_South_Coast,BlackSeaS,70,2060,0.3
Central Asia,10,electricity,hydropower,hydro_Central Asia_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2060,0.24
Central Asia,10,electricity,hydropower,hydro_Central Asia_Lake_Balkash,Lake_Balkash,LBalkash,68,2060,0.4
Central Asia,10,electricity,hydropower,hydro_Central Asia_Ob,Ob,ObR,56,2060,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Syr_Darya,Syr_Darya,SyrDaryaR,76,2060,0.53
China,11,electricity,hydropower,hydro_China_Amur,Amur,AmurR,43,2060,0.4
China,11,electricity,hydropower,hydro_China_Bo_Hai_Korean_Bay_North_Coast,Bo_Hai_Korean_Bay_North_Coast,BoHai,66,2060,0.41
China,11,electricity,hydropower,hydro_China_China_Coast,China_Coast,ChinaCst,78,2060,0.41
China,11,electricity,hydropower,hydro_China_Ganges_Bramaputra,Ganges_Bramaputra,GangesR,110,2060,0.34
China,11,electricity,hydropower,hydro_China_Gobi_Interior,Gobi_Interior,Gobi,42,2060,0.38
China,11,electricity,hydropower,hydro_China_Hong_(Red_River),Hong_(Red_River),Hong,109,2060,0.35
China,11,electricity,hydropower,hydro_China_Huang_He,Huang_He,HuangHeR,79,2060,0.38
China,11,electricity,hydropower,hydro_China_Irrawaddy,Irrawaddy,IrrawaddyR,137,2060,0.33
China,11,electricity,hydropower,hydro_China_Lake_Balkash,Lake_Balkash,LBalkash,68,2060,0.36
China,11,electricity,hydropower,hydro_China_Mekong,Mekong,Mekong,125,2060,0.34
China,11,electricity,hydropower,hydro_China_Ob,Ob,ObR,56,2060,0.36
China,11,electricity,hydropower,hydro_China_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2060,0.39
China,11,electricity,hydropower,hydro_China_Salween,Salween,Salween,127,2060,0.33
China,11,electricity,hydropower,hydro_China_Tarim_Interior,Tarim_Interior,Tarim,85,2060,0.39
China,11,electricity,hydropower,hydro_China_Xun_Jiang,Xun_Jiang,XunJiang,108,2060,0.37
China,11,electricity,hydropower,hydro_China_Yangtze,Yangtze,Yangtze,106,2060,0.37
China,11,electricity,hydropower,hydro_China_Ziya_He_Interior,Ziya_He_Interior,ZiyaHe,77,2060,0.4
EU-12,12,electricity,hydropower,hydro_EU-12_Adriatic_Sea_Greece_Black_Sea_Coast,Adriatic_Sea_Greece_Black_Sea_Coast,AdrBlkSea,55,2060,0.18
EU-12,12,electricity,hydropower,hydro_EU-12_Danube,Danube,DanubeR,54,2060,0.27
EU-12,12,electricity,hydropower,hydro_EU-12_Daugava,Daugava,DaugavaR,25,2060,0.21
EU-15,13,electricity,hydropower,hydro_EU-15_Adriatic_Sea_Greece_Black_Sea_Coast,Adriatic_Sea_Greece_Black_Sea_Coast,AdrBlkSea,55,2060,0.18
EU-15,13,electricity,hydropower,hydro_EU-15_Danube,Danube,DanubeR,54,2060,0.39
EU-15,13,electricity,hydropower,hydro_EU-15_Douro,Douro,DouroR,74,2060,0.21
EU-15,13,electricity,hydropower,hydro_EU-15_Ebro,Ebro,EbroR,73,2060,0.24
EU-15,13,electricity,hydropower,hydro_EU-15_Elbe,Elbe,ElbeR,31,2060,0.28
EU-15,13,electricity,hydropower,hydro_EU-15_Ems_Weser,Ems_Weser,EmsWeserR,28,2060,0.27
EU-15,13,electricity,hydropower,hydro_EU-15_England_and_Wales,England_and_Wales,EngWales,26,2060,0.2
EU-15,13,electricity,hydropower,hydro_EU-15_Finland,Finland,Finland,13,2060,0.5
EU-15,13,electricity,hydropower,hydro_EU-15_Gironde,Gironde,Gironde,64,2060,0.29
EU-15,13,electricity,hydropower,hydro_EU-15_Italy_East_Coast,Italy_East_Coast,ItalyCstE,50,2060,0.29
EU-15,13,electricity,hydropower,hydro_EU-15_Italy_West_Coast,Italy_West_Coast,ItalyCstW,59,2060,0.24
EU-15,13,electricity,hydropower,hydro_EU-15_Mediterranean_Sea_Islands,Mediterranean_Sea_Islands,MeditIsl,63,2060,0.23
EU-15,13,electricity,hydropower,hydro_EU-15_Po,Po,PoR,57,2060,0.26
EU-15,13,electricity,hydropower,hydro_EU-15_Rhine,Rhine,RhineR,32,2060,0.23
EU-15,13,electricity,hydropower,hydro_EU-15_Rhone,Rhone,RhoneR,62,2060,0.3
EU-15,13,electricity,hydropower,hydro_EU-15_Scotland,Scotland,Scotland,16,2060,0.22
EU-15,13,electricity,hydropower,hydro_EU-15_Spain_Portugal_Atlantic_Coast,Spain_Portugal_Atlantic_Coast,IberiaCst,60,2060,0.22
EU-15,13,electricity,hydropower,hydro_EU-15_Spain_South_and_East_Coast,Spain_South_and_East_Coast,SpainCstSE,67,2060,0.21
EU-15,13,electricity,hydropower,hydro_EU-15_Sweden,Sweden,Sweden,12,2060,0.47
EU-15,13,electricity,hydropower,hydro_EU-15_Tagus,Tagus,TagusR,71,2060,0.21
Europe_Eastern,14,electricity,hydropower,hydro_Europe_Eastern_Dnieper,Dnieper,DnieperR,39,2060,0.25
Europe_Eastern,14,electricity,hydropower,hydro_Europe_Eastern_Dniester,Dniester,DniesterR,49,2060,0.25
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Adriatic_Sea_Greece_Black_Sea_Coast,Adriatic_Sea_Greece_Black_Sea_Coast,AdrBlkSea,55,2060,0.35
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Black_Sea_South_Coast,Black_Sea_South_Coast,BlackSeaS,70,2060,0.35
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Danube,Danube,DanubeR,54,2060,0.4
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Mediterranean_Sea_East_Coast,Mediterranean_Sea_East_Coast,MeditE,75,2060,0.29
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Tigris_Euphrates,Tigris_Euphrates,TigrEuphR,84,2060,0.31
European Free Trade Association,16,electricity,hydropower,hydro_European Free Trade Association_Danube,Danube,DanubeR,54,2060,0.28
European Free Trade Association,16,electricity,hydropower,hydro_European Free Trade Association_Iceland,Iceland,Iceland,11,2060,0.61
European Free Trade Association,16,electricity,hydropower,hydro_European Free Trade Association_Po,Po,PoR,57,2060,0.32
European Free Trade Association,16,electricity,hydropower,hydro_European Free Trade Association_Rhine,Rhine,RhineR,32,2060,0.34
European Free Trade Association,16,electricity,hydropower,hydro_European Free Trade Association_Rhone,Rhone,RhoneR,62,2060,0.33
European Free Trade Association,16,electricity,hydropower,hydro_European Free Trade Association_Scandinavia_North_Coast,Scandinavia_North_Coast,ScndnvN,8,2060,0.5
European Free Trade Association,16,electricity,hydropower,hydro_European Free Trade Association_Sweden,Sweden,Sweden,12,2060,0.5
India,17,electricity,hydropower,hydro_India_Cauvery,Cauvery,CauveryR,153,2060,0.39
India,17,electricity,hydropower,hydro_India_Ganges_Bramaputra,Ganges_Bramaputra,GangesR,110,2060,0.33
India,17,electricity,hydropower,hydro_India_Godavari,Godavari,GodavariR,123,2060,0.34
India,17,electricity,hydropower,hydro_India_India_South_Coast,India_South_Coast,IndCstS,155,2060,0.37
India,17,electricity,hydropower,hydro_India_India_West_Coast,India_West_Coast,IndCstW,129,2060,0.32
India,17,electricity,hydropower,hydro_India_Indus,Indus,IndusR,89,2060,0.39
India,17,electricity,hydropower,hydro_India_Krishna,Krishna,KrishnaR,140,2060,0.31
India,17,electricity,hydropower,hydro_India_Mahanadi,Mahanadi,MahanadiR,122,2060,0.32
India,17,electricity,hydropower,hydro_India_Narmada,Narmada,NarmadaR,235,2060,0.29
India,17,electricity,hydropower,hydro_India_Yasai,Yasai,BengalW,118,2060,0.31
Indonesia,18,electricity,hydropower,hydro_Indonesia_Java_Timor,Java_Timor,JavaTimor,175,2060,0.35
Indonesia,18,electricity,hydropower,hydro_Indonesia_Kalimantan,Kalimantan,Kalimantan,165,2060,0.32
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sulawesi,Sulawesi,Sulawesi,164,2060,0.45
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sumatra,Sumatra,Sumatra,163,2060,0.34
Japan,19,electricity,hydropower,hydro_Japan_Japan,Japan,Japan,51,2060,0.22
Mexico,20,electricity,hydropower,hydro_Mexico_Grijalva_Usumacinta,Grijalva_Usumacinta,GrijUsuR,133,2060,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Mexico_Northwest_Coast,Mexico_Northwest_Coast,MexCstNW,96,2060,0.4
Mexico,20,electricity,hydropower,hydro_Mexico_North_Gulf,North_Gulf,MexGulf,105,2060,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Pacific_Central_Coast,Pacific_Central_Coast,MexCstW,115,2060,0.3
Mexico,20,electricity,hydropower,hydro_Mexico_Papaloapan,Papaloapan,Papaloapan,130,2060,0.31
Mexico,20,electricity,hydropower,hydro_Mexico_Rio_Balsas,Rio_Balsas,RioBalsas,134,2060,0.29
Mexico,20,electricity,hydropower,hydro_Mexico_Rio_Grande_River_Basin,Rio_Grande_River_Basin,RioGrande,231,2060,0.38
Mexico,20,electricity,hydropower,hydro_Mexico_Rio_Lerma,Rio_Lerma,RioLerma,131,2060,0.3
Mexico,20,electricity,hydropower,hydro_Mexico_Rio_Verde,Rio_Verde,RioVerde,132,2060,0.31
Middle East,21,electricity,hydropower,hydro_Middle East_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2060,0.21
Middle East,21,electricity,hydropower,hydro_Middle East_Tigris_Euphrates,Tigris_Euphrates,TigrEuphR,84,2060,0.21
Pakistan,22,electricity,hydropower,hydro_Pakistan_Indus,Indus,IndusR,89,2060,0.5
Russia,23,electricity,hydropower,hydro_Russia_Amur,Amur,AmurR,43,2060,0.35
Russia,23,electricity,hydropower,hydro_Russia_Black_Sea_North_Coast,Black_Sea_North_Coast,BlackSeaN,47,2060,0.44
Russia,23,electricity,hydropower,hydro_Russia_Caspian_Sea_Coast,Caspian_Sea_Coast,CaspianNE,45,2060,0.42
Russia,23,electricity,hydropower,hydro_Russia_Don,Don,DonR,53,2060,0.52
Russia,23,electricity,hydropower,hydro_Russia_Lena,Lena,LenaR,6,2060,0.43
Russia,23,electricity,hydropower,hydro_Russia_Neva,Neva,NevaR,17,2060,0.44
Russia,23,electricity,hydropower,hydro_Russia_Ob,Ob,ObR,56,2060,0.35
Russia,23,electricity,hydropower,hydro_Russia_Scandinavia_North_Coast,Scandinavia_North_Coast,ScndnvN,8,2060,0.45
Russia,23,electricity,hydropower,hydro_Russia_Siberia_West_Coast,Siberia_West_Coast,SiberiaW,4,2060,0.44
Russia,23,electricity,hydropower,hydro_Russia_Volga,Volga,VolgaR,18,2060,0.49
Russia,23,electricity,hydropower,hydro_Russia_Yenisei,Yenisei,YeniseiR,48,2060,0.37
South Africa,24,electricity,hydropower,hydro_South Africa_Orange,Orange,OrangeR,194,2060,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_West_Coast,South_Africa_West_Coast,AfrCstSSW,204,2060,0.25
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Northeast_South_America_South_Atlantic_Coast,Northeast_South_America_South_Atlantic_Coast,SAmerCstNE,161,2060,0.43
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Orinoco,Orinoco,OrinocoR,156,2060,0.63
South America_Southern,26,electricity,hydropower,hydro_South America_Southern_Amazon,Amazon,AmazonR,168,2060,0.57
South America_Southern,26,electricity,hydropower,hydro_South America_Southern_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2060,0.52
South America_Southern,26,electricity,hydropower,hydro_South America_Southern_La_Plata,La_Plata,RioLaPlata,206,2060,0.62
South America_Southern,26,electricity,hydropower,hydro_South America_Southern_La_Puna_Region,La_Puna_Region,LaPuna,200,2060,0.54
South America_Southern,26,electricity,hydropower,hydro_South America_Southern_North_Chile_Pacific_Coast,North_Chile_Pacific_Coast,ChileCstN,207,2060,0.58
South America_Southern,26,electricity,hydropower,hydro_South America_Southern_Peru_Pacific_Coast,Peru_Pacific_Coast,PeruCst,180,2060,0.69
South America_Southern,26,electricity,hydropower,hydro_South America_Southern_South_Chile_Pacific_Coast,South_Chile_Pacific_Coast,ChileCstS,169,2060,0.48
South Asia,27,electricity,hydropower,hydro_South Asia_Ganges_Bramaputra,Ganges_Bramaputra,GangesR,110,2060,0.53
South Asia,27,electricity,hydropower,hydro_South Asia_Sri_Lanka,Sri_Lanka,SriLanka,154,2060,0.34
South Korea,28,electricity,hydropower,hydro_South Korea_North_and_South_Korea,North_and_South_Korea,Korea,65,2060,0.22
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bo_Hai_Korean_Bay_North_Coast,Bo_Hai_Korean_Bay_North_Coast,BoHai,66,2060,0.33
